Row ID,Customer ID,Customer Name,Segment,Country,City,State,Postal Code,Region
348,TD-20995,Tamara Dahlen,Consumer,United States,Lowell,Massachusetts,1852,East
349,TD-20995,Tamara Dahlen,Consumer,United States,Lowell,Massachusetts,1852,East
350,AB-10060,Adam Bellavance,Home Office,United States,New York City,New York,10009,East
351,AB-10060,Adam Bellavance,Home Office,United States,New York City,New York,10009,East
352,AB-10060,Adam Bellavance,Home Office,United States,New York City,New York,10009,East
353,AB-10060,Adam Bellavance,Home Office,United States,New York City,New York,10009,East
354,AB-10060,Adam Bellavance,Home Office,United States,New York City,New York,10009,East
355,JL-15505,Jeremy Lonsdale,Consumer,United States,New York City,New York,10035,East
356,JL-15505,Jeremy Lonsdale,Consumer,United States,New York City,New York,10035,East
357,JL-15505,Jeremy Lonsdale,Consumer,United States,New York City,New York,10035,East
358,JL-15505,Jeremy Lonsdale,Consumer,United States,New York City,New York,10035,East
359,HK-14890,Heather Kirkland,Corporate,United States,Charlotte,North Carolina,28205,South
360,VB-21745,Victoria Brennan,Corporate,United States,Columbus,Georgia,31907,South
361,VB-21745,Victoria Brennan,Corporate,United States,Columbus,Georgia,31907,South
362,KW-16435,Katrina Willman,Consumer,United States,New York City,New York,10009,East
363,KW-16435,Katrina Willman,Consumer,United States,New York City,New York,10009,East
364,KW-16435,Katrina Willman,Consumer,United States,New York City,New York,10009,East
365,KW-16435,Katrina Willman,Consumer,United States,New York City,New York,10009,East
366,JD-16060,Julia Dunbar,Consumer,United States,San Francisco,California,94109,West
367,MK-17905,Michael Kennedy,Corporate,United States,Manchester,Connecticut,6040,East
368,MK-17905,Michael Kennedy,Corporate,United States,Manchester,Connecticut,6040,East
369,MK-17905,Michael Kennedy,Corporate,United States,Manchester,Connecticut,6040,East
370,MK-17905,Michael Kennedy,Corporate,United States,Manchester,Connecticut,6040,East
371,GT-14755,Guy Thornton,Consumer,United States,Harlingen,Texas,78550,Central
372,GT-14755,Guy Thornton,Consumer,United States,Harlingen,Texas,78550,Central
373,AG-10900,Arthur Gainer,Consumer,United States,Tucson,Arizona,85705,West
374,AG-10900,Arthur Gainer,Consumer,United States,Tucson,Arizona,85705,West
375,AG-10900,Arthur Gainer,Consumer,United States,Tucson,Arizona,85705,West
376,AG-10900,Arthur Gainer,Consumer,United States,Tucson,Arizona,85705,West
377,MM-18280,Muhammed MacIntyre,Corporate,United States,Quincy,Illinois,62301,Central
378,AR-10405,Allen Rosenblatt,Corporate,United States,Franklin,Massachusetts,2038,East
379,RA-19915,Russell Applegate,Consumer,United States,Houston,Texas,77095,Central
380,RA-19915,Russell Applegate,Consumer,United States,Houston,Texas,77095,Central
381,RA-19915,Russell Applegate,Consumer,United States,Houston,Texas,77095,Central
382,AS-10285,Alejandro Savely,Corporate,United States,San Francisco,California,94109,West
383,AS-10285,Alejandro Savely,Corporate,United States,San Francisco,California,94109,West
384,LA-16780,Laura Armstrong,Corporate,United States,Taylor,Michigan,48180,Central
385,DO-13435,Denny Ordway,Consumer,United States,Pembroke Pines,Florida,33024,South
386,DO-13435,Denny Ordway,Consumer,United States,Pembroke Pines,Florida,33024,South
387,DK-13225,Dean Katz,Corporate,United States,Philadelphia,Pennsylvania,19140,East
388,DK-13225,Dean Katz,Corporate,United States,Philadelphia,Pennsylvania,19140,East
389,NG-18430,Nathan Gelder,Consumer,United States,Cincinnati,Ohio,45231,East
390,MV-18190,Mike Vittorini,Consumer,United States,New York City,New York,10009,East
391,MV-18190,Mike Vittorini,Consumer,United States,New York City,New York,10009,East
392,JG-15115,Jack Garza,Consumer,United States,Des Moines,Washington,98198,West
393,JG-15115,Jack Garza,Consumer,United States,Des Moines,Washington,98198,West
394,BP-11095,Bart Pistole,Corporate,United States,Peoria,Illinois,61604,Central
395,VP-21730,Victor Preis,Home Office,United States,Las Vegas,Nevada,89115,West
396,SS-20140,Saphhira Shifley,Corporate,United States,Warwick,Rhode Island,2886,East
397,SS-20140,Saphhira Shifley,Corporate,United States,Warwick,Rhode Island,2886,East
398,HP-14815,Harold Pawlan,Home Office,United States,Jackson,Michigan,49201,Central
399,AG-10675,Anna Gayman,Consumer,United States,Houston,Texas,77036,Central
400,AG-10675,Anna Gayman,Consumer,United States,Houston,Texas,77036,Central
401,AG-10675,Anna Gayman,Consumer,United States,Houston,Texas,77036,Central
402,AG-10675,Anna Gayman,Consumer,United States,Houston,Texas,77036,Central
403,LF-17185,Luke Foster,Consumer,United States,Miami,Florida,33180,South
404,SP-20650,Stephanie Phelps,Corporate,United States,Wilmington,North Carolina,28403,South
405,RF-19840,Roy Französisch,Consumer,United States,New York City,New York,10024,East
406,KH-16510,Keith Herrera,Consumer,United States,San Francisco,California,94110,West
407,KH-16510,Keith Herrera,Consumer,United States,San Francisco,California,94110,West
408,KH-16510,Keith Herrera,Consumer,United States,San Francisco,California,94110,West
409,KH-16510,Keith Herrera,Consumer,United States,San Francisco,California,94110,West
410,KH-16510,Keith Herrera,Consumer,United States,San Francisco,California,94110,West
411,KH-16510,Keith Herrera,Consumer,United States,San Francisco,California,94110,West
412,KH-16510,Keith Herrera,Consumer,United States,San Francisco,California,94110,West
413,KH-16510,Keith Herrera,Consumer,United States,San Francisco,California,94110,West
414,KH-16510,Keith Herrera,Consumer,United States,San Francisco,California,94110,West
415,KC-16675,Kimberly Carter,Corporate,United States,Seattle,Washington,98105,West
416,KC-16675,Kimberly Carter,Corporate,United States,Seattle,Washington,98105,West
417,CJ-12010,Caroline Jumper,Consumer,United States,Huntington Beach,California,92646,West
418,PB-19150,Philip Brown,Consumer,United States,Los Angeles,California,90004,West
419,VB-21745,Victoria Brennan,Corporate,United States,Richmond,Kentucky,40475,South
420,SP-20860,Sung Pak,Corporate,United States,Los Angeles,California,90045,West
421,SP-20860,Sung Pak,Corporate,United States,Los Angeles,California,90045,West
422,JE-15745,Joel Eaton,Consumer,United States,Louisville,Colorado,80027,West
423,MP-17965,Michael Paige,Corporate,United States,Lawrence,Massachusetts,1841,East
424,MP-17965,Michael Paige,Corporate,United States,Lawrence,Massachusetts,1841,East
425,NF-18385,Natalie Fritzler,Consumer,United States,Jackson,Mississippi,39212,South
426,JM-15265,Janet Molinari,Corporate,United States,Canton,Michigan,48187,Central
427,JM-15265,Janet Molinari,Corporate,United States,Canton,Michigan,48187,Central
428,SD-20485,Shirley Daniels,Home Office,United States,New Rochelle,New York,10801,East
429,KH-16630,Ken Heidel,Corporate,United States,San Antonio,Texas,78207,Central
430,RB-19795,Ross Baird,Home Office,United States,Gastonia,North Carolina,28052,South
431,RB-19795,Ross Baird,Home Office,United States,Gastonia,North Carolina,28052,South
432,RB-19795,Ross Baird,Home Office,United States,Gastonia,North Carolina,28052,South
433,RB-19795,Ross Baird,Home Office,United States,Gastonia,North Carolina,28052,South
434,DB-13060,Dave Brooks,Consumer,United States,Lowell,Massachusetts,1852,East
435,MK-18160,Mike Kennedy,Consumer,United States,Jacksonville,Florida,32216,South
436,MK-18160,Mike Kennedy,Consumer,United States,Jacksonville,Florida,32216,South
437,PO-19180,Philisse Overcash,Home Office,United States,Chicago,Illinois,60623,Central
438,PO-19180,Philisse Overcash,Home Office,United States,Chicago,Illinois,60623,Central
439,BB-11545,Brenda Bowman,Corporate,United States,Houston,Texas,77070,Central
440,CV-12805,Cynthia Voltz,Corporate,United States,New York City,New York,10024,East
441,PK-19075,Pete Kriz,Consumer,United States,Detroit,Michigan,48227,Central
442,PK-19075,Pete Kriz,Consumer,United States,Detroit,Michigan,48227,Central
443,PK-19075,Pete Kriz,Consumer,United States,Detroit,Michigan,48227,Central
444,PK-19075,Pete Kriz,Consumer,United States,Detroit,Michigan,48227,Central
445,PK-19075,Pete Kriz,Consumer,United States,Detroit,Michigan,48227,Central
446,PK-19075,Pete Kriz,Consumer,United States,Detroit,Michigan,48227,Central
447,TB-21595,Troy Blackwell,Consumer,United States,Columbus,Indiana,47201,Central
448,RB-19360,Raymond Buch,Consumer,United States,Auburn,New York,13021,East
449,RB-19360,Raymond Buch,Consumer,United States,Auburn,New York,13021,East
450,RB-19360,Raymond Buch,Consumer,United States,Auburn,New York,13021,East
451,RB-19360,Raymond Buch,Consumer,United States,Auburn,New York,13021,East
452,RB-19360,Raymond Buch,Consumer,United States,Auburn,New York,13021,East
453,RB-19360,Raymond Buch,Consumer,United States,Auburn,New York,13021,East
454,EB-13705,Ed Braxton,Corporate,United States,Akron,Ohio,44312,East
455,EB-13705,Ed Braxton,Corporate,United States,Akron,Ohio,44312,East
456,KH-16630,Ken Heidel,Corporate,United States,Norman,Oklahoma,73071,Central
457,SC-20095,Sanjit Chand,Consumer,United States,Concord,California,94521,West
458,NF-18385,Natalie Fritzler,Consumer,United States,Decatur,Illinois,62521,Central
459,NF-18385,Natalie Fritzler,Consumer,United States,Decatur,Illinois,62521,Central
460,JH-15985,Joseph Holt,Consumer,United States,Seattle,Washington,98115,West
461,JH-15985,Joseph Holt,Consumer,United States,Seattle,Washington,98115,West
462,JH-15985,Joseph Holt,Consumer,United States,Seattle,Washington,98115,West
463,TN-21040,Tanja Norvell,Home Office,United States,Phoenix,Arizona,85023,West
464,TN-21040,Tanja Norvell,Home Office,United States,Phoenix,Arizona,85023,West
465,TN-21040,Tanja Norvell,Home Office,United States,Phoenix,Arizona,85023,West
466,TN-21040,Tanja Norvell,Home Office,United States,Phoenix,Arizona,85023,West
467,TN-21040,Tanja Norvell,Home Office,United States,Phoenix,Arizona,85023,West
468,JS-15940,Joni Sundaresam,Home Office,United States,Park Ridge,Illinois,60068,Central
469,DS-13180,David Smith,Corporate,United States,Amarillo,Texas,79109,Central
470,CC-12670,Craig Carreira,Consumer,United States,Chicago,Illinois,60610,Central
471,MH-17785,Maya Herman,Corporate,United States,Lindenhurst,New York,11757,East
472,JP-15520,Jeremy Pistek,Consumer,United States,San Francisco,California,94110,West
473,JP-15520,Jeremy Pistek,Consumer,United States,San Francisco,California,94110,West
474,JP-15520,Jeremy Pistek,Consumer,United States,San Francisco,California,94110,West
475,JP-15520,Jeremy Pistek,Consumer,United States,San Francisco,California,94110,West
476,JP-15520,Jeremy Pistek,Consumer,United States,San Francisco,California,94110,West
477,JP-15520,Jeremy Pistek,Consumer,United States,San Francisco,California,94110,West
478,KH-16690,Kristen Hastings,Corporate,United States,Los Angeles,California,90008,West
479,JE-15475,Jeremy Ellison,Consumer,United States,Troy,New York,12180,East
480,JG-15805,John Grady,Corporate,United States,New York City,New York,10024,East
481,JG-15805,John Grady,Corporate,United States,New York City,New York,10024,East
482,XP-21865,Xylona Preis,Consumer,United States,San Diego,California,92024,West
483,EM-14065,Erin Mull,Consumer,United States,New York City,New York,10024,East
484,EM-14065,Erin Mull,Consumer,United States,New York City,New York,10024,East
485,MT-18070,Michelle Tran,Home Office,United States,Los Angeles,California,90045,West
486,MT-18070,Michelle Tran,Home Office,United States,Los Angeles,California,90045,West
487,MT-18070,Michelle Tran,Home Office,United States,Los Angeles,California,90045,West
488,SA-20830,Sue Ann Reed,Consumer,United States,Chicago,Illinois,60610,Central
489,CW-11905,Carl Weiss,Home Office,United States,Huntsville,Texas,77340,Central
490,CW-11905,Carl Weiss,Home Office,United States,Huntsville,Texas,77340,Central
491,CW-11905,Carl Weiss,Home Office,United States,Huntsville,Texas,77340,Central
492,AJ-10960,Astrea Jones,Consumer,United States,Rochester,New York,14609,East
493,AJ-10960,Astrea Jones,Consumer,United States,Rochester,New York,14609,East
494,SS-20590,Sonia Sunley,Consumer,United States,Seattle,Washington,98115,West
495,RO-19780,Rose O'Brian,Consumer,United States,Memphis,Tennessee,38109,South
496,MD-17350,Maribeth Dona,Consumer,United States,Fayetteville,Arkansas,72701,South
497,SC-20095,Sanjit Chand,Consumer,United States,Costa Mesa,California,92627,West
498,SC-20095,Sanjit Chand,Consumer,United States,Costa Mesa,California,92627,West
499,SC-20095,Sanjit Chand,Consumer,United States,Costa Mesa,California,92627,West
500,SC-20095,Sanjit Chand,Consumer,United States,Costa Mesa,California,92627,West
501,MY-17380,Maribeth Yedwab,Corporate,United States,Parker,Colorado,80134,West
502,MY-17380,Maribeth Yedwab,Corporate,United States,Parker,Colorado,80134,West
503,MY-17380,Maribeth Yedwab,Corporate,United States,Parker,Colorado,80134,West
504,MY-17380,Maribeth Yedwab,Corporate,United States,Parker,Colorado,80134,West
505,MY-17380,Maribeth Yedwab,Corporate,United States,Parker,Colorado,80134,West
506,EB-13705,Ed Braxton,Corporate,United States,New York City,New York,10024,East
507,CM-12385,Christopher Martinez,Consumer,United States,Atlanta,Georgia,30318,South
508,CM-12385,Christopher Martinez,Consumer,United States,Atlanta,Georgia,30318,South
509,CM-12385,Christopher Martinez,Consumer,United States,Atlanta,Georgia,30318,South
510,CM-12385,Christopher Martinez,Consumer,United States,Atlanta,Georgia,30318,South
511,LS-17245,Lynn Smith,Consumer,United States,Gladstone,Missouri,64118,Central
512,LS-17245,Lynn Smith,Consumer,United States,Gladstone,Missouri,64118,Central
513,LF-17185,Luke Foster,Consumer,United States,Newark,Ohio,43055,East
514,BN-11515,Bradley Nguyen,Consumer,United States,Los Angeles,California,90049,West
515,BN-11515,Bradley Nguyen,Consumer,United States,Los Angeles,California,90049,West
516,AD-10180,Alan Dominguez,Home Office,United States,Great Falls,Montana,59405,West
517,AD-10180,Alan Dominguez,Home Office,United States,Great Falls,Montana,59405,West
518,AD-10180,Alan Dominguez,Home Office,United States,Great Falls,Montana,59405,West
519,AD-10180,Alan Dominguez,Home Office,United States,Great Falls,Montana,59405,West
520,DB-13210,Dean Braden,Consumer,United States,Houston,Texas,77041,Central
521,DB-13210,Dean Braden,Consumer,United States,Houston,Texas,77041,Central
522,DB-13210,Dean Braden,Consumer,United States,Houston,Texas,77041,Central
523,MC-17605,Matt Connell,Corporate,United States,Detroit,Michigan,48234,Central
524,LH-17155,Logan Haushalter,Consumer,United States,Los Angeles,California,90032,West
525,LH-17155,Logan Haushalter,Consumer,United States,Los Angeles,California,90032,West
526,BD-11605,Brian Dahlen,Consumer,United States,Lawrence,Massachusetts,1841,East
527,PH-18790,Patricia Hirasaki,Home Office,United States,Lakeland,Florida,33801,South
528,PH-18790,Patricia Hirasaki,Home Office,United States,Lakeland,Florida,33801,South
529,MG-18145,Mike Gockenbach,Consumer,United States,Philadelphia,Pennsylvania,19134,East
530,MG-18145,Mike Gockenbach,Consumer,United States,Philadelphia,Pennsylvania,19134,East
531,MG-18145,Mike Gockenbach,Consumer,United States,Philadelphia,Pennsylvania,19134,East
532,KB-16240,Karen Bern,Corporate,United States,Los Angeles,California,90036,West
533,JC-15340,Jasper Cacioppo,Consumer,United States,Los Angeles,California,90032,West
534,RL-19615,Rob Lucas,Consumer,United States,Montgomery,Alabama,36116,South
535,RL-19615,Rob Lucas,Consumer,United States,Montgomery,Alabama,36116,South
536,AA-10375,Allen Armold,Consumer,United States,Mesa,Arizona,85204,West
537,EP-13915,Emily Phan,Consumer,United States,Chicago,Illinois,60653,Central
538,MP-17470,Mark Packer,Home Office,United States,New York City,New York,10009,East
539,DK-12985,Darren Koutras,Consumer,United States,Henderson,Kentucky,42420,South
540,DK-12985,Darren Koutras,Consumer,United States,Henderson,Kentucky,42420,South
541,BD-11500,Bradley Drucker,Consumer,United States,Green Bay,Wisconsin,54302,Central
542,ES-14080,Erin Smith,Corporate,United States,Tucson,Arizona,85705,West
543,LM-17065,Liz MacKendrick,Consumer,United States,Springfield,Ohio,45503,East
544,PG-18895,Paul Gonzalez,Consumer,United States,Fort Worth,Texas,76106,Central
545,PG-18895,Paul Gonzalez,Consumer,United States,Fort Worth,Texas,76106,Central
546,PG-18895,Paul Gonzalez,Consumer,United States,Fort Worth,Texas,76106,Central
